Score,playerID,Year
0.42148006146923883,teahema01,2008
0.421484300593428,mullira01,1985
0.421484866849843,cruzjo01,1971
0.42148932725455224,torgeea01,1956
0.4214916158323575,blasido01,1957
0.4214949801438408,newfima01,1996
0.42149529023046234,halleto01,1968
0.4214961997433666,breamsi01,1986
0.42149630665898513,venturo01,1992
0.42149663940092735,howelro02,1978
0.42149829723590815,matsuhi01,2003
0.42150258420098147,lawtoma02,2003
0.42150268625180937,berkmla01,2013
0.42150866341818316,foliti01,1979
0.4215088192444654,mcraeha01,1978
0.4215090050307104,betanyu01,2007
0.4215105770067447,hallto02,2004
0.4215134698286053,lillibr01,2011
0.42151771930365306,higgibo02,2001
0.4215209584152123,eusebto01,2000
0.42152173992459363,hillgl01,1992
0.42152325343530633,davisal01,1985
0.4215252938479276,brohaja01,1978
0.4215261168304834,olivebo01,1969
0.42152663497686277,kravida01,1959
0.42152670101269385,perkibr01,1978
0.42152921127761095,molinya01,2013
0.4215331922500496,gutieri01,1993
0.4215345525668738,staubru01,1966
0.4215377130183089,walketo04,2006
0.42154345932204285,remyje01,1975
0.4215468491644738,valleda01,1992
0.42154776547672257,tejadru01,2012
0.42154820304768525,arencjp01,2012
0.4215484327436251,redmomi01,1999
0.4215501060225584,betemwi01,2006
0.42155034741128056,quentca01,2007
0.4215506890141309,costash01,2006
0.421558700979573,howarry01,2015
0.421559619411623,davisjo02,1983
0.4215606439952159,davisal01,1987
0.42156092048840077,aloufe01,1972
0.42156521939463076,walketo04,2003
0.4215672107748892,cabreme01,2007
0.421567997358844,gonzalu01,1993
0.421569023636611,faedole01,1983
0.42156972511601865,boonebo01,1976
0.4215713952822101,sefcike01,2000
0.4215722216934227,lummi01,1969
0.42157441508084775,morriha02,1995
0.421576484801977,fergujo01,1978
0.42157751153329137,watsobo01,1979
0.4215828199429225,morneju01,2013
0.4215837734534933,cantujo01,2004
0.4215840245641338,schoojo01,2015
0.4215859393865189,milleda02,2006
0.4215865662537248,navardi01,2014
0.4215900553010153,torrefr01,1962
0.4215915749557967,petrage01,1991
0.42159202157027875,gonzalu01,2000
0.42159358978022676,alexaga01,1978
0.4215938470514867,hairssc01,2007
0.42159386656966996,powervi01,1963
0.42159404479764284,malzofr01,1965
0.42159446412799895,canoro01,2013
0.4215957481170218,cruzde01,1999
0.4215967943575311,berroan01,2006
0.42159802714864447,ausmubr01,2008
0.4215990871971707,alomasa02,1996
0.42159998845865004,drewjd01,2011
0.42160370364693117,reynoha01,1990
0.42160585539818607,izturma01,2008
0.4216075172700892,mesorde01,2013
0.42160873853679104,heganmi01,1969
0.42161064649265306,kentje01,2006
0.4216113246847414,craigal01,2014
0.421611481078629,howarfr01,1971
0.4216128159323078,reynocr01,1987
0.4216135598127276,ageeto01,1968
0.42161611615390826,francti01,1964
0.42161762361937577,coopesc01,1995
0.42162485875834493,winebo01,1965
0.4216305743102098,juraked01,1983
0.42163078081075733,baergca01,1996
0.42163265626537283,morgany01,2009
0.42163265980650605,mcknije01,1993
0.4216340274162974,oconnda02,1962
0.4216352948985411,krencwa01,1982
0.42163579906496707,chapmke01,1984
0.4216363455451363,winebo01,1963
0.42163978610900804,williwa02,1975
0.42164051220229143,preslal01,2012
0.42164188334835984,pendlte01,1993
0.4216422956904159,leede02,2000
0.42164306577665733,kinslia01,2012
0.42164441190802043,cowenal01,1980
0.4216477737189446,beckeri01,2000
0.4216485345057616,justida01,1998
0.4216486969990714,cedenan01,1994
0.42165029090791983,pendlte01,1992
0.42165127838882754,robinbr01,1961
0.4216513467551246,boescbr01,2012
0.42165276017393966,kellge01,1955
0.4216531472436323,randowi01,1988
0.4216604428784548,goryljo01,1963
0.42166119619780945,canoro01,2015
0.4216639879443525,wilsoto02,2003
0.42167417237312077,tollewa01,1986
0.4216743269781629,otted01,1981
0.42167496009844113,batemjo01,1966
0.421676490623858,eusebto01,1998
0.4216781692550215,leele02,1971
0.42167922735009256,foliti01,1976
0.4216806095290015,posadjo01,2005
0.42168277240091806,anderga01,1996
0.4216838747683954,tasbywi01,1960
0.42168487996068116,abbotku01,1999
0.42168709879093236,kaskoed01,1963
0.42168722123301206,girarjo01,1997
0.4216884928770189,kempma01,2006
0.42168856708300106,landrke01,1982
0.42168862470457347,versazo01,1961
0.4216897967333983,backmwa01,1989
0.421692658674347,bondsbo01,1972
0.42169387818654064,cervefr01,2010
0.42169502924155794,martiti02,2004
0.42169649124061304,bellde01,2000
0.4216965880551352,sosasa01,2004
0.42169834077798457,donalja01,2010
0.42169848995263287,whitefr01,1977
0.4217032900257985,espinda01,2011
0.4217035375215214,maynebr01,1991
0.4217070778428809,longda02,1962
0.4217079918367442,mankoph01,1978
0.42170837854733867,cartega01,1975
0.4217111337667051,cardejo02,1975
0.4217111685858661,runnepe01,1961
0.4217115764154359,coninje01,2005
0.4217118495550211,hairsje02,2010
0.4217157422368847,iviemi01,1977
0.421716204972741,wilsore01,1956
0.4217170740939947,johnsti01,1974
0.42171758008154375,blumge01,2007
0.4217178813638338,ibanera01,2009
0.4217223661594541,piscost01,2015
0.42172297117903,suthega01,1967
0.42172629663831324,tollewa01,1984
0.42173071966102027,easlemi01,1985
0.4217307292205779,longte01,2000
0.4217339002791427,gonzaal01,2000
0.4217361790666818,moranmi01,1991
0.42174245435505836,galaran01,1986
0.42174317623893876,wilsoja02,2001
0.4217442295513355,pendlte01,1986
0.4217484059389752,belliro01,2008
0.42175009622191095,aloumo01,1992
0.42175025162937385,ceronri01,1979
0.42175176737908715,blancan01,2010
0.42175513199244724,ceronri01,1991
0.42175739270944207,knoblch01,1992
0.4217625965496975,aloufe01,1971
0.4217653789949841,hatchmi01,1986
0.42176814499500276,murraed02,1977
0.42177032719590796,mclemma01,2004
0.42177742168399635,auerbri01,1975
0.4217812815518894,smithoz01,1982
0.42178141000768776,phillbr01,2003
0.4217830743216765,bergda01,2002
0.4217876218689679,blakeca01,2006
0.421788671175903,hassero01,1982
0.4217905639194832,hendrge01,1979
0.421795630378644,roystje01,1976
0.4217988017653276,jonesda03,1965
0.42180285993456834,owenser01,2000
0.4218045736659463,martijc01,1967
0.4218095706305045,boyerke01,1956
0.4218100562881073,leema02,1988
0.4218118466259305,roberda06,1973
0.4218175668595002,wilsova01,2002
0.4218188514836173,dwyerji01,1978
0.4218189512043139,allisbo01,1959
0.42182150445955924,mackoro01,2001
0.42182735141151634,calhoko01,2013
0.4218279254621805,beltrad01,2005
0.4218287808071422,markani01,2014
0.42182905011031996,wilkiri01,1994
0.42182917087048943,robinfl01,1962
0.42183029206506284,dyeje01,1996
0.42183055145821796,cowenal01,1974
0.42183059181419497,davisto02,1961
0.4218313588319888,belliro01,2007
0.42183256836381716,batisto01,2002
0.4218333953245705,seitzke01,1997
0.4218350347212608,trevial01,1984
0.42183733042839194,taylomi02,2015
0.42184825312583996,joycema01,2011
0.421848795791672,nixontr01,2000
0.42184993472645177,turneje01,1982
0.42185467436790874,scrivch01,1976
0.42185707642874987,bordepa01,1991
0.4218598785704507,deckest01,1991
0.42186142720915404,paglimi01,1993
0.42186169026269155,roeniga01,1983
0.42186233417164354,brinked01,1969
0.42186441185804535,ordonre01,1999
0.42186612829185116,durazer01,2000
0.42187587448788455,darkal01,1955
0.4218764231837595,rodriiv01,1991
0.42187658329724165,paglimi01,1991
0.42187794593350036,adamsru01,2005
0.42187887949989,hillaa01,2011
0.42188020667503645,fernato01,1997
0.4218817632154812,molinya01,2008
0.42188295605349785,hubbske01,1962
0.4218837240440683,dunstsh01,1995
0.42188459772705705,gibboja01,2004
0.42188733941564427,sandede02,1993
0.42188836088037357,thomaga01,1975
0.4218903242162777,wilkecu01,1984
0.42189079990493217,adcocjo01,1960
0.42189581126916764,martivi01,2008
0.42189675958146844,lavalmi01,1988
0.42189779838222774,hayesch01,1992
0.42189855918213703,rayjo01,1987
0.42190339409999544,hassero01,1986
0.4219046883860971,fermife01,1992
0.4219077787337236,anderma02,2004
0.42191456672682653,pilaral01,1957
0.421914789334313,piersji01,1955
0.4219172246854878,robinbi02,1978
0.42191794267213817,jacobbr01,1992
0.42191838557878236,campbda01,1971
0.4219185103151893,janispa01,2009
0.4219188094731215,floreje02,2007
0.42191919063650773,macfami01,1999
0.4219200199124245,huntro01,1971
0.42192398121221664,vizquom01,2005
0.42192715961424254,bucknbi01,1975
0.4219287190655428,clarkho01,1970
0.4219293810714663,guillca01,2002
0.4219329491453467,espinal01,1991
0.4219409767108255,lemonch01,1979
0.4219433425916147,hershmi01,1968
0.42194370169994216,reynoha01,1994
0.42194543043365923,blairpa01,1965
0.4219466609276417,wathajo01,1983
0.42194836931197083,harrebu01,1972
0.42194962648528045,staubru01,1980
0.42195117840599083,matthga02,2003
0.42195251514118,manguan01,1973
0.421954090346732,bakerfr02,1969
0.42195417194318613,fordda01,1979
0.4219583563671749,darkal01,1958
0.42195878117245883,hassero01,1989
0.4219612387811001,almonbi01,1981
0.4219614410999468,hidalri01,1999
0.421961597854706,pepitjo01,1966
0.42196273101601933,spiezed01,1970
0.42196276316419606,cowenal01,1983
0.42196920719546666,stubbfr01,1988
0.421971268726295,mortobu01,1962
0.4219719886880331,butlebr01,1984
0.4219752555815037,oberkke01,1984
0.42197600975518734,oestero01,1987
0.42197928085993036,dentbu01,1980
0.42197983545202566,cabreor01,2002
0.42198030391195196,tovarce01,1968
0.42198106865529467,ariasal01,1996
0.42198166459923975,raburry01,2008
0.4219818060087857,collida02,1981
0.42198183218319035,raderda01,1976
0.42198330868960626,davisjo02,1988
0.4219833149348223,polanpl01,2002
0.4219838131699097,davisch01,1999
0.4219858260468625,hickmji02,1971
0.4219865285748543,houstty01,1998
0.4219884104251428,mayele01,1963
0.4219914594746962,hatchmi01,1989
0.4219917877777143,baineha01,1987
0.42199213894376164,wynnji01,1975
0.4219933374221761,mosebll01,1982
0.421994857434949,hartco01,2007
0.4219973117798574,guerrpe01,1989
0.42199741313539213,bowala01,1985
0.42200266273519643,griffke01,1975
0.42200622933989884,rosepe01,1974
0.4220064199139187,barbebr01,1994
0.42201105153710683,sorrepa01,1996
0.42201344738196234,jacksso01,1967
0.42201645044057445,stonero02,1969
0.422021195387256,mondari01,1980
0.4220219994852954,valenja01,2004
0.4220229885993525,venabma01,1990
0.42202329693064833,evansda01,1980
0.42202448262312475,avilemi01,2013
0.4220252477963404,evereca01,2003
0.4220268205840801,rodriel01,1971
0.4220273226797572,mientdo01,2008
0.4220285164757186,melenlu01,1971
0.42202915410377484,madlobi01,1980
0.42203019761190746,riverlu01,1988
0.4220322259429945,moralke01,2015
0.42203443308889804,harrile01,1992
0.42203667024918134,millafe01,1972
0.42203771723774053,sexsori01,2002
0.422039540507223,luzingr01,1984
0.4220424229292693,brideji01,1956
0.4220439344855256,cruzjo01,1977
0.42204476713033207,montgbo01,1971
0.42204613268916696,cabreor01,2011
0.4220492610544159,halebo01,1956
0.42205056511230105,petrage01,1992
0.4220511830462152,blairpa01,1966
0.4220519335092788,vailmi01,1980
0.4220545761709095,bostoda01,1990
0.4220547016403487,alicelu01,2002
0.4220600843242061,suzukic01,2015
0.4220658893651696,schnebr01,2005
0.42206753230460053,murcebo01,1970
0.42206957081131563,fordybr01,1999
0.42207443082061574,sheetan01,2001
0.42207514751195935,crawfca02,2008
0.4220771108585297,friasha01,1999
0.42207920684178935,lasteto01,2014
0.4220818894982378,sharodi01,1975
0.42208341734296634,loretma01,2002
0.4220849882881145,lindad01,2015
0.4220855093270611,sawatca01,1961
0.42208649368064066,morelke01,1986
0.42208726091157706,lopezlu02,2001
0.42208844023138575,harpebr03,2014
0.4220898696695265,hairsje02,2007
0.4220904118581808,hendeda01,1989
0.42209645429651843,abnersh01,1990
0.4220966056030581,blasido01,1964
0.42209759604927577,finlest01,2005
0.4220990082011872,mcgeewi01,1993
0.4221015525146982,rudijo01,1982
0.4221019312542028,garcifr01,1998
0.4221058427300649,sassema01,1989
0.42210975361239095,hickmji02,1969
0.42211428835241194,landiji01,1958
0.42211843401042404,simmote01,1987
0.42211856296603273,bostoda01,1986
0.422119492922849,murraed02,1985
0.4221197280809508,sanguma01,1977
0.422130127475134,lansimi01,1995
0.4221325241844085,siebeno01,1964
0.42213649563912337,robinfr02,1974
0.4221381346069573,knighra01,1982
0.42213931160861634,dadepa01,1979
0.4221416522115677,parkeda01,1986
0.4221421313441949,perezne01,2006
0.4221474401644029,tracych01,2006
0.4221511943710815,cedendo01,1997
0.42215388312065116,aurilri01,2002
0.4221538937459619,offerjo01,2004
0.4221544864914479,sexsori01,2000
0.4221576606137464,spraged02,1991
0.4221578110252943,leachri01,1988
0.4221585292987157,tayloto02,1967
0.42216711646139365,ariasge01,1996
0.4221696700435353,mcauldi01,1963
0.42217049577618787,puhlte01,1986
0.4221706548912273,belliro01,2010
0.4221715337390976,bordimi01,1992
0.42217160259293335,skowrbi01,1963
0.4221820690372789,krukjo01,1988
0.4221843366138938,goodmbi01,1957
0.42218649335720954,johnsla03,1990
0.4221870090666359,cunnijo01,1960
0.4221896218511133,polonlu01,1994
0.4221926655831025,fuentti01,1967
0.4221934110497383,knoopbo01,1971
0.4221945280502331,harrato01,1986
0.422196578624898,coopece01,1982
0.42220156095408007,picciro01,1980
0.42220267379531434,rolensc01,2007
0.4222058372092583,rayjo01,1988
0.42220735696315537,johnsda02,1968
0.42220786298664187,thomage01,1963
0.4222151650362751,laboyco01,1969
0.4222175005610919,smithdw01,1992
0.4222181078610995,daviswi02,1972
0.42222124887411133,gordoal01,2007
0.4222218215603419,clarkho01,1973
0.4222231916861393,finlest01,1993
0.42222389679042466,wilsogl01,1990
0.422225674247895,hawpebr01,2011
0.42223100461151025,renteed01,1998
0.42223178545724144,wietema01,2015
0.42223201383459624,jamesdi01,1984
0.4222339849459163,hershmi01,1966
0.4222340271740865,parrila01,1986
0.422236172931577,cuddymi01,2012
0.4222368405544531,briggjo02,1972
0.42223843696267765,paglimi01,1989
0.4222393126135465,reynoha01,1988
0.42223935261533874,morrilo01,2011
0.4222399952418534,callaal01,2010
0.4222444328472448,campabe01,1971
0.42224651641690175,mccovwi01,1960
0.4222486687014779,millebr02,2013
0.4222491863858982,phillbr01,2007
0.4222499308242929,whitebi03,1965
0.42225086651650173,moranmi01,1996
0.42225857654748344,trumbma01,2015
0.422260061166371,ashbyal01,1975
0.4222647570855794,churcry01,2008
0.42226604409113977,garvest01,1972
0.4222701709667082,holtji01,1974
0.4222733145062728,montemi01,2011
0.422273766393035,mcbriba01,1979
0.422275164429911,matheed01,1958
0.4222754425862045,bardjo01,2003
0.4222774293098064,yountro01,1983
0.4222791851813987,tayloto02,1970
0.42227973509972044,colbrgr01,1994
0.42228039751758883,diazbo01,1982
0.4222820076051127,ashbyal01,1979
0.42228267352087184,stewash01,2003
0.42228397410735125,marshda01,1971
0.42228424489500854,murphda07,2015
0.42228757974620157,correvi01,1976
0.42229199126887385,buchabr01,2001
0.4222942145017417,espinal01,1993
0.42229465629078305,relafde01,2005
0.42229692302707983,zeileto01,1996
0.4223051052407469,tracyan01,2000
0.4223063542577731,fernato01,1994
0.42230717261490297,belanma01,1972
0.42230765538532844,castiju01,1987
0.42230829709772527,mittege01,1969
0.42230894286120085,nunezed02,2011
0.4223110089786516,crawfwi01,1968
0.4223129741224721,atkinga01,2007
0.422315616700043,stroued01,1969
0.42231579749209225,bushra01,1992
0.42231702608786187,snopech01,1997
0.4223171085681766,browndi01,1965
0.42232050404431404,andremi01,1973
0.4223207244029563,lowelmi01,2010
0.4223219505958923,mayje01,1968
0.4223239133109818,stewash01,1997
0.4223242657257122,reedjo01,1990
0.4223272516743946,randowi01,1981
0.42233098159850213,difelmi01,2000
0.4223311441513512,mcanaji01,1959
0.42233233289315464,burksel01,2003
0.422334129181283,samplbi01,1984
0.4223375091342003,castijo01,1983
0.4223428370601725,bowala01,1979
0.4223447425185821,rutlejo01,2014
0.42234661742059215,brandro01,1967
0.4223467644631209,hillaa01,2005
0.4223468957493119,nixontr01,2006
0.42235398456619627,martial03,1993
0.4223572121948982,perezto01,1977
0.4223584632602852,girarjo01,1999
0.4223590955649506,bournra01,1998
0.4223598883449257,wynnema01,1984
0.42236096939040046,huntebi03,1958
0.4223655090206676,dierich01,1955
0.4223679097602362,canhama01,2015
0.4223700583311414,kearnau01,2006
0.4223712014153173,cruzlu01,2012
0.4223712689562731,cruzjo01,1982
0.42237176599832976,samueju01,1989
0.4223740556552885,davismi02,1988
0.42237513122956494,bellira01,1988
0.4223755384649585,tolanbo01,1967
0.42237885273981435,surhobj01,1989
0.42237960474628716,burrepa01,2001
0.42238221174228513,daviswi02,1962
0.42238450188478915,russebi01,1983
0.4223846319772534,bilarda01,1984
0.4223905966360194,sharpmi01,1991
0.42239089439403443,larkiba01,1987
0.4223963610973558,huffau01,2011
0.4223993825353321,whitffr01,1964
0.42239993474456666,siebeno01,1962
0.42239999945365425,lawva01,1986
0.42240052178367954,johnsro07,2009
0.4224078976729716,gagnegr01,1989
0.42240940972628316,clarkja01,1992
0.4224174885204032,slaugdo01,1989
0.42241780577723786,robinfr02,1963
0.42241950712622467,hidalri01,2004
0.42242203464539757,stuardi01,1965
0.4224234754644142,bressed01,1962
0.422425470393765,doranbi02,1985
0.42242550961055764,bankser01,1962
0.4224258041023724,bryest01,1976
0.4224266875355817,olmedra01,2003
0.4224318832795106,johnsal01,1967
0.42243255299250476,cantujo01,2009
0.42243986907419784,browndi01,1962
0.4224414204857896,newmaje01,1982
0.42244174009845087,pacioto01,1980
0.42244742192429385,gomesjo01,2005
0.4224487917568441,owensp01,1987
0.42244891138770524,kieltbo01,2006
0.4224518669306781,lindjo01,1994
0.4224540427692605,pendlte01,1988
0.4224544236119194,burgesm01,1958
0.42245481487481995,wohlfji01,1975
0.42245704241044973,werthja01,2004
0.42245718703097956,hamlike01,1962
0.4224575369173113,barajro01,2002
0.4224594068829503,myersgr01,1993
0.4224611595333057,leetr01,2000
0.4224652535556559,hockide01,1997
0.42246548063369554,skinnbo01,1960
0.4224661476777719,kingmda01,1974
0.4224678382156482,butlebr01,1989
0.42247062700782423,olivebo01,1971
0.422471847266514,karkoro01,1989
0.4224731022586745,browndo01,2014
0.42247326990370154,lockdo01,1963
0.4224743962139143,bandosa01,1968
0.42247615898724483,strando01,1994
0.4224769244814545,martije01,1982
0.42247910237935893,cannich01,1969
0.4224811714505688,disarga01,1996
0.42248400246215906,davalvi01,1965
0.4224876480559657,griffke01,1984
0.42248792566212173,mayele01,1961
0.42248893597831627,lopezhe01,1963
0.4224895137295412,castrja01,2012
0.42249125389433834,olivebo01,1972
0.42249198718857156,overbly01,2014
0.4224921224549563,murphdw01,1981
0.42249231141449883,devermi01,1990
0.4224927605640133,longoev01,2015
0.4224931732578872,asselbr01,1980
0.4224981102090085,loneyja01,2012
0.42249839867536265,auerbri01,1972
0.42249958912130675,davisbe01,2003
0.42250033808794063,singlke01,1984
0.4225022195232203,mccarti01,1971
0.4225088906447075,derosma01,2008
0.4225103818737559,davisch02,2009
0.42251043064198995,smallro02,1980
0.42251348668176886,castijo02,2005
0.42251475734040744,oberkke01,1979
0.42251749665640753,vottojo01,2014
0.42252078331922166,dykstle01,1985
0.42252350973885505,bonifem01,2014
0.422527592986243,downibr01,1989
0.42252777554613535,olivejo01,1992
0.4225283823318632,benchjo01,1974
0.42253019430654915,martest01,2012
0.42253038825016787,johnsma01,1996
0.4225366005309353,jacksso01,1970
0.4225370978710008,burrose01,2003
0.4225384627129581,eckstda01,2003
0.42254069250962467,rosalad01,2009
0.42254116808503733,alicelu01,1998
0.4225420490555781,grievbe01,2004
0.4225422344481817,gutieja01,1985
0.4225442502373382,deanto01,1970
0.42254701912887893,sanchre01,1999
0.422548899728129,warwica01,1962
0.4225489906147255,heltoto01,2003
0.42254918564882127,bordepa01,1998
0.42254961853395234,ellisma01,2006
0.42255251955525475,mcauldi01,1966
0.42255714793341526,williwa02,1970
0.42255831503330177,shealry01,2006
0.4225590158590639,gantnji01,1982
0.4225606997824449,mcauldi01,1962
0.4225614041435244,mayda01,1971
0.42256247188184703,hinsker01,2002
0.42256593489709404,garcino01,2007
0.4225676901945706,daleype01,1961
0.4225687118571237,decindo01,1987
0.4225701245826508,humphte01,1972
0.42257156536800883,suzukku01,2007
0.4225725271247109,mclemma01,2003
0.4225779239861588,versazo01,1971
0.4225786424225823,mccovwi01,1979
0.42257902040091955,hernake01,1989
0.4225811204107366,bakopa01,1998
0.4225822643498967,larkiba01,2002
0.4225884399948467,rominan01,2014
0.4225891891485296,mumphje01,1985
0.42258953265894805,harrato01,1972
0.42258957909893885,larocan01,2010
0.422594711658421,benarma01,1998
0.4225960558578547,wiggity01,2007
0.4225983218257353,coninje01,2006
0.422598967017761,jeterjo01,1972
0.422599456334453,landrti01,1985
0.4226030171327529,murphda07,2014
0.42260312136967576,jeltzst01,1989
0.42260344900850555,nealch01,1959
0.4226110950657176,kotsama01,2013
0.422611518136134,cashda01,1979
0.4226117425563982,paglimi01,1986
0.4226125572950307,butlebr01,1993
0.4226128488960651,griffke02,2002
0.4226132831887093,wallsle01,1960
0.42261989474515305,navardi01,2007
0.42262411513523934,willsma01,1963
0.4226267263534966,iannech01,2011
0.42262698116094505,loneyja01,2009
0.4226303684698749,gonzaju03,2000
0.42263186318740614,millake01,2007
0.4226357790306708,morelmi01,2014
0.4226363450673923,holadbr01,2014
0.42264003791505844,brunato01,1992
0.4226456165576867,davisgl01,1988
0.4226457618703007,greenle01,1967
0.42264768841763256,floodcu01,1964
0.422647943606454,millake01,2000
0.42264804390221866,baylodo01,1988
0.42264825098261,escobyu01,2015
0.42264862877014026,catalfr01,2002
0.4226581937355594,castilu01,2008
0.42265875873161535,burriem01,2008
0.4226594974074607,huffau01,2007
0.4226605031754932,garvest01,1982
0.4226612710799229,martibi02,1960
0.42266304502348967,hendrge01,1986
0.42266894141166167,francju01,2005
0.4226707923218144,riverge01,1984
0.4226737252105279,lucrojo01,2014
0.4226744373267899,evansdw01,1984
0.42267464225411194,grubbjo01,1984
0.4226793691678882,stonero02,1971
0.42267955920117894,castijo02,2008
0.4226799557126555,olivomi01,2009
0.4226801422853239,powelbo01,1974
0.422680261694644,breedma01,1963
0.4226814611091597,snidedu01,1963
0.42268340359180323,kaskoed01,1957
0.4226876034655797,javieju01,1962
0.42268785748264953,parkeda01,1988
0.4226887202894053,penato01,1992
0.42269051264679885,whitesa02,1955
0.4226916378208115,coraal01,2003
0.42269283746735603,kleskry01,1996
0.42269297916304666,stinnke01,2003
0.42269318781788434,thompda01,1972
0.42269791405221235,roberda06,1977
0.42270058161605506,woodstr01,1988
0.4227036626311594,bottsja01,2007
0.42270444187628436,loneyja01,2008
0.42270539350345937,napolmi01,2009
0.4227057787839298,murcebo01,1972
0.4227064081551833,bartlja01,2007
0.42270884818813037,hernara02,2002
0.42271131708194837,benzito01,1993
0.4227162565648003,bumbral01,1977
0.42271765653300536,beltrca01,2008
0.4227229692192217,webstra02,1968
0.4227238446019066,carroja01,2006
0.4227254432422561,fostege01,1986
0.4227256033036735,parkeda01,1985
0.4227261157936977,bradlmi01,2001
0.42272746923670196,motama01,1969
0.4227275745807997,casteni01,2014
0.4227294235864363,batisto01,1997
0.4227316336746959,corajo01,1995
0.4227319811168204,johnsni01,2005
0.42273308180458946,stanlmi01,1974
0.42273423590487474,satrito01,1968
0.42273522127641594,foxne01,1957
0.4227403971296486,gonzaal02,2006
0.4227430227979706,victosh01,2009
0.42274948640809584,grosswa01,1985
0.42274970385572497,wilsoto02,2002
0.4227520169640438,mitchbo02,1974
0.422753420327509,daviskh01,2015
0.4227564312700731,grebecr01,1992
0.4227588783644795,overbly01,2006
0.42276159889169207,kieltbo01,2004
0.42276562325393174,remyje01,1976
0.4227668153063341,mejiaro01,1962
0.4227689977678233,winfida01,1980
0.4227769684557672,perezsa02,2013
0.4227792622042722,stenhmi01,1984
0.42277986565210945,ziskri01,1982
0.42278127040666086,schoere01,1956
0.4227816591949508,landrti01,1984
0.42278712341141217,phillbu02,1957
0.4227917718507336,mohrdu01,2002
0.4227920694944056,dejesda01,2013
0.422792265060137,castial01,2000
0.422797332808616,nevinph01,2006
0.42280023626600444,oatesjo01,1977
0.4228027515660538,cashda01,1978
0.4228039246178814,schular01,1957
0.4228047521070119,edwarjo01,1972
0.4228058643162694,brownde02,2004
0.42280834235553505,guerrma01,1975
0.42280851133217223,cabelen01,1986
0.42281725814589016,markani01,2009
0.42281916342248543,beckegl01,1969
0.42282323420711326,heideja01,1971
0.4228243728084319,boccajo01,1966
0.4228254550224606,bufordo01,1964
0.4228293920385044,morrilo01,2014
0.42283211358876416,ledeeri01,2005
0.4228321800341914,canoro01,2005
0.4228340619180957,clarkwi02,1996
0.42283426449359246,roberbr01,2014
0.42283636102776323,kellge01,1956
0.4228450821107311,baldero01,2006
0.42284550123090453,treshto01,1968
0.4228463320509489,klimclo01,1969
0.4228465770621409,bailebo01,1973
0.42284812046564185,riosal01,2008
0.4228508442666055,navardi01,2008
0.4228514255405111,ceyro01,1978
0.4228528366946309,maynebr01,1995
0.4228528840381011,trevial01,1988
0.422854745714018,marisro01,1968
0.4228553450625841,caseyse01,1999
0.42285608273759545,daultda01,1995
0.4228605275606231,castoko01,2008
0.4228650845601625,bufordo01,1969
0.42286712298725715,branyru01,2004
0.4228722095956391,thompro01,1991
0.42287279298599656,kentje01,1994
0.42287680881007134,manguan01,1972
0.4228770679108739,hamilje01,1988
0.4228805104730241,morneju01,2014
0.42288065363287974,fitzgmi02,1989
0.42288177034098706,martife01,2000
0.4228823192374625,quirkja01,1977
0.4228851474821343,strando01,1993
0.42288610554020684,trumbma01,2013
0.4228862247157339,blackch02,2014
0.42288847856793865,penabr01,2014
0.42289300802488233,venabwi01,2011
0.4228979888280555,bakerje03,2010
0.42290620791846356,gilliji01,1957
0.4229113344430219,kessido01,1973
0.422911522949063,jacksco01,2010
0.4229140496960898,beniqju01,1983
0.42291486618735796,braggda01,2003
0.4229154764710742,dayetbr01,1987
0.4229159226800958,huttoto01,1978
0.4229203202075661,gibsoki01,1980
0.4229310291234789,hillesh02,2004
0.42293373657168204,morelke01,1989
0.42293986553452884,piersji01,1962
0.4229408698234794,saltaja01,2012
0.4229422094337162,furcara01,2010
0.4229435327560246,coopece01,1981
0.422945592868399,moralje01,1977
0.42295009230769876,schumsk01,2009
0.4229511584303782,boonebo01,1974
0.42295459328357304,lummi01,1979
0.42295614203215803,thompry01,1994
0.4229562254544658,sanguma01,1976
0.42295661093187875,whitede03,1994
0.42295810717835636,jacobbr01,1986
0.4229602154720854,klausbi01,1956
0.4229654591117572,ellisaj01,2013
0.4229682709618236,bellbu01,1983
0.42297545777518425,gonzawi01,2002
0.42297838191804105,wilsowi02,1991
0.42297907781069805,spiezed01,1969
0.42297933958176936,davismi02,1984
0.4229817545203545,teixema01,2003
0.42298426460720284,hodgegi01,1961
0.4229899998962685,marshmi02,1987
0.42299146021804446,officro01,1974
0.42299968279435307,aingeda01,1979
0.42300081021861524,jacksda04,2002
0.42300085312828445,guzmacr01,2003
0.4230033515053286,voigtja01,1997
0.4230084767220275,popeda01,1955
0.42301307471037164,jaramja01,2009
0.4230131767201031,yeagest01,1975
0.42301900780534574,davisto02,1964
0.42301993247455877,willite01,1958
0.4230246001470846,obriech01,1993
0.42302598013771125,johnsho01,1986
0.42302644275469253,bailebo01,1964
0.4230320586572106,alomasa01,1975
0.42303463174571504,montawi01,1972
0.42303504278358484,paepkde01,1971
0.42303621845107114,hundlra01,1972
0.4230378635812352,cashno01,1966
0.423038696257776,krencwa01,1985
0.4230404655548645,sanchre01,2000
0.4230419858300454,bilkost01,1962
0.4230430196682804,cardejo02,1969
0.4230443976371111,ceyro01,1981
0.42304471011376904,clarkbo04,1984
0.4230464825552709,hebneri01,1983
